PMID	PubDate	DOI	GitHub_link_raw	GitHub_link_clean	Journal	Title	Phrase	Abstract	Repo_created_at	Repo_updated_at
36760999	2023-01-24	10.3389/fgene.2023.1082032	https://github.com/free1234hm/CLAM	https://github.com/free1234hm/CLAM	Frontiers in genetics	Identification of functional gene modules by integrating multi-omics data and known molecular interactions.	"We implemented Correlation-based Local Approximation of Membership as 
a user-friendly application available at https://github.com/free1234hm/CLAM.

Copyright © 2023 Chen, Han, Li, Li, Zhang and Zhu."	"Front Genet. 2023 Jan 24;14:1082032. doi: 10.3389/fgene.2023.1082032. 
eCollection 2023.

Identification of functional gene modules by integrating multi-omics data and 
known molecular interactions.

Chen X(1)(2), Han M(2), Li Y(3), Li X(2), Zhang J(2), Zhu Y(1)(2).

Author information:
(1)Basic Medical School, Anhui Medical University, Hefei, China.
(2)National Center for Protein Sciences (Beijing), Beijing Proteome Research 
Center, Beijing Institute of Lifeomics, Beijing, China.
(3)Central Research Laboratory, Peking Union Medical College Hospital, Chinese 
Academy of Medical Sciences and Peking Union Medical College, Beijing, China.

Multi-omics data integration has emerged as a promising approach to identify 
patient subgroups. However, in terms of grouping genes (or gene products) into 
co-expression modules, data integration methods suffer from two main drawbacks. 
First, most existing methods only consider genes or samples measured in all 
different datasets. Second, known molecular interactions (e.g., transcriptional 
regulatory interactions, protein-protein interactions and biological pathways) 
cannot be utilized to assist in module detection. Herein, we present a novel 
data integration framework, Correlation-based Local Approximation of Membership 
(CLAM), which provides two methodological innovations to address these 
limitations: 1) constructing a trans-omics neighborhood matrix by integrating 
multi-omics datasets and known molecular interactions, and 2) using a local 
approximation procedure to define gene modules from the matrix. Applying 
Correlation-based Local Approximation of Membership to human colorectal cancer 
(CRC) and mouse B-cell differentiation multi-omics data obtained from The Cancer 
Genome Atlas (TCGA), Clinical Proteomics Tumor Analysis Consortium (CPTAC), Gene 
Expression Omnibus (GEO) and ProteomeXchange database, we demonstrated its 
superior ability to recover biologically relevant modules and gene ontology (GO) 
terms. Further investigation of the colorectal cancer modules revealed numerous 
transcription factors and KEGG pathways that played crucial roles in colorectal 
cancer progression. Module-based survival analysis constructed four 
survival-related networks in which pairwise gene correlations were significantly 
correlated with colorectal cancer patient survival. Overall, the series of 
evaluations demonstrated the great potential of Correlation-based Local 
Approximation of Membership for identifying modular biomarkers for complex 
diseases. We implemented Correlation-based Local Approximation of Membership as 
a user-friendly application available at https://github.com/free1234hm/CLAM.

Copyright © 2023 Chen, Han, Li, Li, Zhang and Zhu.

DOI: 10.3389/fgene.2023.1082032
PMCID: PMC9902936
PMID: 36760999

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest.

"		
36759692	2023-02-09	10.1038/s41598-023-29320-6	https://github.com/Socrates023/DCPHA	https://github.com/Socrates023/DCPHA	Scientific reports	Deep consistency-preserving hash auto-encoders for neuroimage cross-modal retrieval.	"We make code and models publicly available: 
https://github.com/Socrates023/DCPHA ."	"Sci Rep. 2023 Feb 9;13(1):2316. doi: 10.1038/s41598-023-29320-6.

Deep consistency-preserving hash auto-encoders for neuroimage cross-modal 
retrieval.

Wang X(1), Zeng X(2).

Author information:
(1)College of Computer Science and Technology, Chongqing University of Posts and 
Telecommunications, Chongqing, 400065, China.
(2)College of Computer Science and Technology, Chongqing University of Posts and 
Telecommunications, Chongqing, 400065, China. zengxh@cqupt.edu.cn.

Cross-modal hashing is an efficient method to embed high-dimensional 
heterogeneous modal feature descriptors into a consistency-preserving Hamming 
space with low-dimensional. Most existing cross-modal hashing methods have been 
able to bridge the heterogeneous modality gap, but there are still two 
challenges resulting in limited retrieval accuracy: (1) ignoring the continuous 
similarity of samples on manifold; (2) lack of discriminability of hash codes 
with the same semantics. To cope with these problems, we propose a Deep 
Consistency-Preserving Hash Auto-encoders model, called DCPHA, based on the 
multi-manifold property of the feature distribution. Specifically, DCPHA 
consists of a pair of asymmetric auto-encoders and two semantics-preserving 
attention branches working in the encoding and decoding stages, respectively. 
When the number of input medical image modalities is greater than 2, the encoder 
is a multiple pseudo-Siamese network designed to extract specific modality 
features of different medical image modalities. In addition, we define the 
continuous similarity of heterogeneous and homogeneous samples on Riemann 
manifold from the perspective of multiple sub-manifolds, respectively, and the 
two constraints, i.e., multi-semantic consistency and multi-manifold 
similarity-preserving, are embedded in the learning of hash codes to obtain 
high-quality hash codes with consistency-preserving. The extensive experiments 
show that the proposed DCPHA has the most stable and state-of-the-art 
performance. We make code and models publicly available: 
https://github.com/Socrates023/DCPHA .

© 2023. The Author(s).

DOI: 10.1038/s41598-023-29320-6
PMID: 36759692

"		
36759336	2023-02-09	10.1093/bib/bbad044	https://github.com/victorykobets/HiConfidence	https://github.com/victorykobets/HiConfidence	Briefings in bioinformatics	HiConfidence: a novel approach uncovering the biological signal in Hi-C data affected by technical biases.	"The method is freely available 
at GitHub: https://github.com/victorykobets/HiConfidence.

© The Author(s) 2023."	"Brief Bioinform. 2023 Feb 9:bbad044. doi: 10.1093/bib/bbad044. Online ahead of 
print.

HiConfidence: a novel approach uncovering the biological signal in Hi-C data 
affected by technical biases.

Kobets VA(1), Ulianov SV(2)(3), Galitsyna AA(1)(2)(4), Doronin SA(5), Mikhaleva 
EA(5), Gelfand MS(1)(4), Shevelyov YY(5), Razin SV(2)(3), Khrameeva EE(1).

Author information:
(1)Skolkovo Institute of Science and Technology, Moscow, 121205, Russia.
(2)Institute of Gene Biology, Russian Academy of Sciences, Moscow, 119334, 
Russia.
(3)Faculty of Biology, M.V. Lomonosov Moscow State University, Moscow, 119992, 
Russia.
(4)A.A. Kharkevich Institute for Information Transmission Problems, Russian 
Academy of Sciences, Moscow, 127051, Russia.
(5)Institute of Molecular Genetics of National Research Centre ""Kurchatov 
Institute"", Moscow, 123182, Russia.

The chromatin interaction assays, particularly Hi-C, enable detailed studies of 
genome architecture in multiple organisms and model systems, resulting in a 
deeper understanding of gene expression regulation mechanisms mediated by 
epigenetics. However, the analysis and interpretation of Hi-C data remain 
challenging due to technical biases, limiting direct comparisons of datasets 
obtained in different experiments and laboratories. As a result, removing biases 
from Hi-C-generated chromatin contact matrices is a critical data analysis step. 
Our novel approach, HiConfidence, eliminates biases from the Hi-C data by 
weighing chromatin contacts according to their consistency between replicates so 
that low-quality replicates do not substantially influence the result. The 
algorithm is effective for the analysis of global changes in chromatin 
structures such as compartments and topologically associating domains. We apply 
the HiConfidence approach to several Hi-C datasets with significant technical 
biases, that could not be analyzed effectively using existing methods, and 
obtain meaningful biological conclusions. In particular, HiConfidence aids in 
the study of how changes in histone acetylation pattern affect chromatin 
organization in Drosophila melanogaster S2 cells. The method is freely available 
at GitHub: https://github.com/victorykobets/HiConfidence.

© The Author(s) 2023. Published by Oxford University Press.

DOI: 10.1093/bib/bbad044
PMID: 36759336

"		
36756726	2023-02-09	10.1111/1755-0998.13765	https://github.com/Caizf-script/HQGR	https://github.com/Caizf-script/HQGR	Molecular ecology resources	Long amplicon HiFi sequencing for mitochondrial DNA genomes.	"The High Quality Reads Generator 
(HQGR) software is provided to facilitate data analyses, which is publicly 
accessible on GitHub (https://github.com/Caizf-script/HQGR). Our long amplicon 
HiFi sequencing pipeline can also be applied in various target enrichment 
strategies for small genomes and candidate genes."	"Mol Ecol Resour. 2023 Feb 9. doi: 10.1111/1755-0998.13765. Online ahead of 
print.

Long amplicon HiFi sequencing for mitochondrial DNA genomes.

Cai ZF(#)(1)(2), Hu JY(#)(3), Yin TT(#)(2), Wang D(3), Shen QK(2), Ma C(2)(4), 
Ou DQ(5), Xu MM(2)(4), Shi X(2)(4), Li QL(1)(2), Wu RN(2), Ajuma L(2)(4), Adeola 
AC(2), Zhang YP(1)(2)(4), Peng MS(2)(4).

Author information:
(1)State Key Laboratory for Conservation and Utilization of Bio-resources in 
Yunnan, Yunnan University, Kunming, China.
(2)State Key Laboratory of Genetic Resources and Evolution & Yunnan Laboratory 
of Molecular Biology of Domestic Animals, Kunming Institute of Zoology, Chinese 
Academy of Sciences, Kunming, China.
(3)School of Software, Yunnan University, Kunming, China.
(4)University of Chinese Academy of Sciences, Beijing, China.
(5)Department of Anesthesiology, First Affiliated Hospital of Kunming Medical 
University, Kunming, China.
(#)Contributed equally

Long-read sequencing technology is a powerful approach with application in 
various genetic and genomic researches. Herein, we developed the pipeline for 
long amplicon high-fidelity (HiFi) sequencing and then applied it for sequencing 
mitochondrial DNA (mtDNA) genomes from pools of 79 Tibetan Mastiffs. We 
amplified the mtDNA genome with long-range PCR using two pairs of primers. Two 
rounds of circular consensus sequencing (CCS) were conducted and their accuracy 
was evaluated. The results indicate that the second round of CCS can improve the 
accuracy of HiFi reads. In addition, the analysis of 79 high-quality mtDNA 
genomes shows the Tibetan Mastiffs from outside of the Tibetan Plateau 
experienced hybridization with other dogs. The High Quality Reads Generator 
(HQGR) software is provided to facilitate data analyses, which is publicly 
accessible on GitHub (https://github.com/Caizf-script/HQGR). Our long amplicon 
HiFi sequencing pipeline can also be applied in various target enrichment 
strategies for small genomes and candidate genes.

This article is protected by copyright. All rights reserved.

DOI: 10.1111/1755-0998.13765
PMID: 36756726

"		
36756173	2022-10-23	10.1016/j.csbj.2022.10.016	https://github.com/lichen-lab/MTAE	https://github.com/lichen-lab/MTAE	Computational and structural biotechnology journal	Multi-task deep autoencoder to predict Alzheimer's disease progression using temporal DNA methylation data in peripheral blood.	"
Availability:: https://github.com/lichen-lab/MTAE.

© 2022 The Author(s)."	"Comput Struct Biotechnol J. 2022 Oct 23;20:5761-5774. doi: 
10.1016/j.csbj.2022.10.016. eCollection 2022.

Multi-task deep autoencoder to predict Alzheimer's disease progression using 
temporal DNA methylation data in peripheral blood.

Chen L(1), Saykin AJ(2), Yao B(3), Zhao F(1); Alzheimer’s Disease Neuroimaging 
Initiative (ADNI).

Author information:
(1)Department of Biostatistics, University of Florida, Gainesville, FL 32603, 
United States.
(2)Department of Radiology and Imaging Sciences, Indiana University School of 
Medicine, Indianapolis, IN 46202, United States.
(3)Department of Human Genetics, Emory University, Atlanta, GA 30322, United 
States.

Traditional approaches for diagnosing Alzheimer's disease (AD) such as brain 
imaging and cerebrospinal fluid are invasive and expensive. It is desirable to 
develop a useful diagnostic tool by exploiting biomarkers obtained from 
peripheral tissues due to their noninvasive and easily accessible 
characteristics. However, the capacity of using DNA methylation data in 
peripheral blood for predicting AD progression is rarely known. It is also 
challenging to develop an efficient prediction model considering the complex and 
high-dimensional DNA methylation data in a longitudinal study. Here, we develop 
two multi-task deep autoencoders, which are based on the convolutional 
autoencoder and long short-term memory autoencoder to learn the compressed 
feature representation by jointly minimizing the reconstruction error and 
maximizing the prediction accuracy. By benchmarking on longitudinal DNA 
methylation data collected from the peripheral blood in Alzheimer's Disease 
Neuroimaging Initiative, we demonstrate that the proposed multi-task deep 
autoencoders outperform state-of-the-art machine learning approaches for both 
predicting AD progression and reconstructing the temporal DNA methylation 
profiles. In addition, the proposed multi-task deep autoencoders can predict AD 
progression accurately using only the historical DNA methylation data and the 
performance is further improved by including all temporal DNA methylation data. 
Availability:: https://github.com/lichen-lab/MTAE.

© 2022 The Author(s).

DOI: 10.1016/j.csbj.2022.10.016
PMCID: PMC9619306
PMID: 36756173

Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper.

"		
36755570	2023-01-23	10.3389/fgene.2023.947466	https://github.com/HIT-ImmunologyLab/PhageTailFinder	https://github.com/HIT-ImmunologyLab/PhageTailFinder	Frontiers in genetics	PhageTailFinder: A tool for phage tail module detection and annotation.	"om/PHISDetector/index/tools/PhageTailFinder) or 
as a stand-alone program on a standard desktop computer 
(https://github.com/HIT-ImmunologyLab/PhageTailFinder).

Copyright © 2023 Zhou, Yang, Si, Gan, Yu, Chen, Ren, Wu and Zhang."	"Front Genet. 2023 Jan 23;14:947466. doi: 10.3389/fgene.2023.947466. eCollection 
2023.

PhageTailFinder: A tool for phage tail module detection and annotation.

Zhou F(1), Yang H(1), Si Y(1), Gan R(1), Yu L(1), Chen C(1), Ren C(2), Wu J(3), 
Zhang F(1)(4).

Author information:
(1)HIT Center for Life Sciences, School of Life Science and Technology, Harbin 
Institute of Technology, Harbin, China.
(2)Department of Hematology, Department of Oncology, Boston Children's Hospital, 
Harvard Medical School, Boston, MA, United States.
(3)Department of Genetics, University Medical Center Groningen, University of 
Groningen, Groningen, Netherlands.
(4)Anhui Province Key Laboratory of Medical Physics and Technology, Institute of 
Health and Medical Technology, Hefei Institutes of Physical Science, Chinese 
Academy of Sciences, Hefei, China.

Decades of overconsumption of antimicrobials in the treatment and prevention of 
bacterial infections have resulted in the increasing emergence of drug-resistant 
bacteria, which poses a significant challenge to public health, driving the 
urgent need to find alternatives to conventional antibiotics. Bacteriophages are 
viruses infecting specific bacterial hosts, often destroying the infected 
bacterial hosts. Phages attach to and enter their potential hosts using their 
tail proteins, with the composition of the tail determining the range of 
potentially infected bacteria. To aid the exploitation of bacteriophages for 
therapeutic purposes, we developed the PhageTailFinder algorithm to predict 
tail-related proteins and identify the putative tail module in previously 
uncharacterized phages. The PhageTailFinder relies on a two-state hidden Markov 
model (HMM) to predict the probability of a given protein being tail-related. 
The process takes into account the natural modularity of phage tail-related 
proteins, rather than simply considering amino acid properties or secondary 
structures for each protein in isolation. The PhageTailFinder exhibited robust 
predictive power for phage tail proteins in novel phages due to this 
sequence-independent operation. The performance of the prediction model was 
evaluated in 13 extensively studied phages and a sample of 992 complete phages 
from the NCBI database. The algorithm achieved a high true-positive prediction 
rate (>80%) in over half (571) of the studied phages, and the ROC value was 
0.877 using general models and 0.968 using corresponding morphologic models. It 
is notable that the median ROC value of 992 complete phages is more than 0.75 
even for novel phages, indicating the high accuracy and specificity of the 
PhageTailFinder. When applied to a dataset containing 189,680 viral genomes 
derived from 11,810 bulk metagenomic human stool samples, the ROC value was 
0.895. In addition, tail protein clusters could be identified for further 
studies by density-based spatial clustering of applications with the noise 
algorithm (DBSCAN). The developed PhageTailFinder tool can be accessed either as 
a web server 
(http://www.microbiome-bigdata.com/PHISDetector/index/tools/PhageTailFinder) or 
as a stand-alone program on a standard desktop computer 
(https://github.com/HIT-ImmunologyLab/PhageTailFinder).

Copyright © 2023 Zhou, Yang, Si, Gan, Yu, Chen, Ren, Wu and Zhang.

DOI: 10.3389/fgene.2023.947466
PMCID: PMC9901426
PMID: 36755570

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest.

"		
36755242	2023-02-08	10.1186/s12859-023-05164-9	https://github.com/KCLabMTU/pLMSNOSite	https://github.com/KCLabMTU/pLMSNOSite	BMC bioinformatics	pLMSNOSite: an ensemble-based approach for predicting protein S-nitrosylation sites by integrating supervised word embedding and embedding from pre-trained protein language model.	"pLMSNOSite could be a useful resource for further 
elucidation of SNO and is publicly available at 
https://github.com/KCLabMTU/pLMSNOSite ."	"BMC Bioinformatics. 2023 Feb 8;24(1):41. doi: 10.1186/s12859-023-05164-9.

pLMSNOSite: an ensemble-based approach for predicting protein S-nitrosylation 
sites by integrating supervised word embedding and embedding from pre-trained 
protein language model.

Pratyush P(1), Pokharel S(1), Saigo H(2), Kc DB(3).

Author information:
(1)Department of Computer Science, Michigan Technological University, Houghton, 
MI, USA.
(2)Department of Electrical Engineering and Computer Science, Kyushu University, 
744, Motooka, Nishi-Ku, 819-0395, Japan.
(3)Department of Computer Science, Michigan Technological University, Houghton, 
MI, USA. dbkc@mtu.edu.

BACKGROUND: Protein S-nitrosylation (SNO) plays a key role in transferring 
nitric oxide-mediated signals in both animals and plants and has emerged as an 
important mechanism for regulating protein functions and cell signaling of all 
main classes of protein. It is involved in several biological processes 
including immune response, protein stability, transcription regulation, post 
translational regulation, DNA damage repair, redox regulation, and is an 
emerging paradigm of redox signaling for protection against oxidative stress. 
The development of robust computational tools to predict protein SNO sites would 
contribute to further interpretation of the pathological and physiological 
mechanisms of SNO.
RESULTS: Using an intermediate fusion-based stacked generalization approach, we 
integrated embeddings from supervised embedding layer and contextualized protein 
language model (ProtT5) and developed a tool called pLMSNOSite (protein language 
model-based SNO site predictor). On an independent test set of experimentally 
identified SNO sites, pLMSNOSite achieved values of 0.340, 0.735 and 0.773 for 
MCC, sensitivity and specificity respectively. These results show that 
pLMSNOSite performs better than the compared approaches for the prediction of 
S-nitrosylation sites.
CONCLUSION: Together, the experimental results suggest that pLMSNOSite achieves 
significant improvement in the prediction performance of S-nitrosylation sites 
and represents a robust computational approach for predicting protein 
S-nitrosylation sites. pLMSNOSite could be a useful resource for further 
elucidation of SNO and is publicly available at 
https://github.com/KCLabMTU/pLMSNOSite .

© 2023. The Author(s).

DOI: 10.1186/s12859-023-05164-9
PMCID: PMC9909867
PMID: 36755242 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that they have no competing 
interests.

"		
36754847	2023-02-08	10.1093/bib/bbad042	https://github.com/ToryDeng/scGeneClust	https://github.com/ToryDeng/scGeneClust	Briefings in bioinformatics	A cofunctional grouping-based approach for non-redundant feature gene selection in unannotated single-cell RNA-seq analysis.	"GeneClust is freely 
available at https://github.com/ToryDeng/scGeneClust.

© The Author(s) 2023."	"Brief Bioinform. 2023 Feb 8:bbad042. doi: 10.1093/bib/bbad042. Online ahead of 
print.

A cofunctional grouping-based approach for non-redundant feature gene selection 
in unannotated single-cell RNA-seq analysis.

Deng T(1), Chen S(2), Zhang Y(2), Xu Y(2), Feng D(3), Wu H(4)(5), Sun X(2).

Author information:
(1)School of Data Science, The Chinese University of Hong Kong-Shenzhen, 
Guangdong, China.
(2)School of Statistics and Mathematics, Zhongnan University of Economics and 
Law, Hubei, China.
(3)School of Pharmacy, Tongji Medical College, Huazhong University of Sciences 
and Technology, Hubei, China.
(4)Department of Biostatistics and Bioinformatics, Rollins School of Public 
Health, Emory University, GA, USA.
(5)Faculty of Computer Science and Control Engineering, Shenzhen Institute of 
Advanced Technology, Chinese Academy of Sciences, Shenzhen, Guangdong, China.

Feature gene selection has significant impact on the performance of cell 
clustering in single-cell RNA sequencing (scRNA-seq) analysis. A well-rounded 
feature selection (FS) method should consider relevance, redundancy and 
complementarity of the features. Yet most existing FS methods focus on gene 
relevance to the cell types but neglect redundancy and complementarity, which 
undermines the cell clustering performance. We develop a novel computational 
method GeneClust to select feature genes for scRNA-seq cell clustering. 
GeneClust groups genes based on their expression profiles, then selects genes 
with the aim of maximizing relevance, minimizing redundancy and preserving 
complementarity. It can work as a plug-in tool for FS with any existing cell 
clustering method. Extensive benchmark results demonstrate that GeneClust 
significantly improve the clustering performance. Moreover, GeneClust can group 
cofunctional genes in biological process and pathway into clusters, thus 
providing a means of investigating gene interactions and identifying potential 
genes relevant to biological characteristics of the dataset. GeneClust is freely 
available at https://github.com/ToryDeng/scGeneClust.

© The Author(s) 2023. Published by Oxford University Press. All rights reserved. 
For Permissions, please email: journals.permissions@oup.com.

DOI: 10.1093/bib/bbad042
PMID: 36754847

"		
36753979	2023-01-26	10.1016/j.compbiomed.2023.106594	https://github.com/oeminaga/PlexusNet	https://github.com/oeminaga/PlexusNet	Computers in biology and medicine	PlexusNet: A neural network architectural concept for medical image classification.	"The package and source code are at 
https://github.com/oeminaga/PlexusNet.git.

Copyright © 2023 Elsevier Ltd."	"Comput Biol Med. 2023 Jan 26;154:106594. doi: 10.1016/j.compbiomed.2023.106594. 
Online ahead of print.

PlexusNet: A neural network architectural concept for medical image 
classification.

Eminaga O(1), Abbas M(2), Shen J(3), Laurie M(4), Brooks JD(5), Liao JC(6), 
Rubin DL(7).

Author information:
(1)Center for Artificial Intelligence in Medicine & Imaging and Department of 
Urology, Stanford School of Medicine, Stanford, CA, 94305, USA; Department of 
Urology, Stanford School of Medicine, Stanford, CA, 94305, USA.
(2)Department of Pathology, University of Muenster, Muenster, Germany. 
Electronic address: mahabbas74@googlemail.com.
(3)Department of Pathology, Stanford School of Medicine, Stanford, CA, 94305, 
USA. Electronic address: jeannes@stanford.edu.
(4)Department of Computer Science, Stanford University, Stanford, CA, 94305, 
USA. Electronic address: markl21@stanford.edu.
(5)Department of Urology, Stanford School of Medicine, Stanford, CA, 94305, USA. 
Electronic address: jbrooks1@stanford.edu.
(6)Department of Urology, Stanford School of Medicine, Stanford, CA, 94305, USA. 
Electronic address: jliao@stanford.edu.
(7)Department of Biomedical Data Science, Stanford School of Medicine, Stanford, 
CA, 94305, USA. Electronic address: dlrubin@stanford.edu.

State-of-the-art (SOTA) convolutional neural network models have been widely 
adapted in medical imaging and applied to address different clinical problems. 
However, the complexity and scale of such models may not be justified in medical 
imaging and subject to the available resource budget. Further increasing the 
number of representative feature maps for the classification task decreases the 
model explainability. The current data normalization practice is fixed prior to 
model development and discounting the specification of the data domain. 
Acknowledging these issues, the current work proposed a new scalable model 
family called PlexusNet; the block architecture and model scaling by the 
network's depth, width, and branch regulate PlexusNet's architecture. The 
efficient computation costs outlined the dimensions of PlexusNet scaling and 
design. PlexusNet includes a new learnable data normalization algorithm for 
better data generalization. We applied a simple yet effective neural 
architecture search to design PlexusNet tailored to five clinical classification 
problems that achieve a performance noninferior to the SOTA models ResNet-18 and 
EfficientNet B0/1. It also does so with lower parameter capacity and 
representative feature maps in ten-fold ranges than the smallest SOTA models 
with comparable performance. The visualization of representative features 
revealed distinguishable clusters associated with categories based on latent 
features generated by PlexusNet. The package and source code are at 
https://github.com/oeminaga/PlexusNet.git.

Copyright © 2023 Elsevier Ltd. All rights reserved.

DOI: 10.1016/j.compbiomed.2023.106594
PMID: 36753979

Conflict of interest statement: Declaration of competing interest None Declared.

"		
36752514	2023-02-08	10.1093/bioinformatics/btad082	https://github.com/RTXteam/RTX	https://github.com/RTXteam/RTX	Bioinformatics (Oxford, England)	ARAX: a graph-based modular reasoning tool for translational biomedicine.	"AVAILABILITY AND IMPLEMENTATION: The source code and technical documentation for 
building the ARAX server-side software and its built-in knowledge database are 
freely available online (https://github.com/RTXteam/RTX). We provide a hosted 
ARAX service with a web browser interface at arax.rtx."	"Bioinformatics. 2023 Feb 8:btad082. doi: 10.1093/bioinformatics/btad082. Online 
ahead of print.

ARAX: a graph-based modular reasoning tool for translational biomedicine.

Glen AK(1), Ma C(2), Mendoza L(3), Womack F(2), Wood EC(1), Sinha M(1), Acevedo 
L(1), Kvarfordt LG(1), Peene RC(1), Liu S(2), Hoffman AS(4), Roach JC(3), 
Deutsch EW(3), Ramsey SA(1)(5), Koslicki D(2)(6)(7).

Author information:
(1)School of Electrical Engineering and Computer Science, Oregon State 
University, Corvallis, Oregon, USA.
(2)Huck Institutes of the Life Sciences, Pennsylvania State University, State 
College, Pennsylvania, USA.
(3)Institute for Systems Biology, Seattle, Washington, USA.
(4)Interdisciplinary Hub for Digitalization and Society, Radboud University, 
Nijmegen, Netherlands.
(5)Department of Biomedical Sciences, Oregon State University, Corvallis, 
Oregon, USA.
(6)Department of Biology, Pennsylvania State University, State College, 
Pennsylvania, USA.
(7)Department of Computer Science and Engineering, Pennsylvania State 
University, State College, Pennsylvania, USA.

MOTIVATION: With the rapidly growing volume of knowledge and data in biomedical 
databases, improved methods for knowledge-graph-based computational reasoning 
are needed in order to answer translational questions. Previous efforts to solve 
such challenging computational reasoning problems have contributed tools and 
approaches, but progress has been hindered by the lack of an expressive analysis 
workflow language for translational reasoning and by the lack of a reasoning 
engine-supporting that language-that federates semantically integrated 
knowledge-bases.
RESULTS: We introduce ARAX, a new reasoning system for translational biomedicine 
that provides a web browser user interface and an application programming 
interface. ARAX enables users to encode translational biomedical questions and 
to integrate knowledge across sources to answer the user's query and facilitate 
exploration of results. For ARAX, we developed new approaches to query planning, 
knowledge-gathering, reasoning, and result ranking and dynamically integrate 
knowledge providers for answering biomedical questions. To illustrate ARAX's 
application and utility in specific disease contexts, we present several 
use-case examples.
AVAILABILITY AND IMPLEMENTATION: The source code and technical documentation for 
building the ARAX server-side software and its built-in knowledge database are 
freely available online (https://github.com/RTXteam/RTX). We provide a hosted 
ARAX service with a web browser interface at arax.rtx.ai and a web application 
programming interface (API) endpoint at arax.rtx.ai/api/arax/v1.3/ui/.
SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics 
online.

Published by Oxford University Press 2023.

DOI: 10.1093/bioinformatics/btad082
PMID: 36752514

"		
